Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
100,AlCrFeMnNi,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.227102412,1.3036,0.058277074,1.712,0.079439252,6.8,0.340465791,1634.2,0.25124624,2878.0,0.106313389,6.83,0.31419127,689.4554,0.096735607,543.6,0.325854535,1.248,0.037032756,49.6908,0.232513685,7.652,0.157105511,15.08,0.226297415,315.4,0.174105967,370.0,0.154466021,1.604,0.057491979,101.34,0.729058232,1646.24,0.071615749,384.6,1.582564019,6.462,0.433611112,4.7364,0.94938511,316.74,0.164034214,46.9,0.838535039,2.398,0.031802629,141.2,0.272249604,14.98,0.448117073,13.3808668,3939.932361,-12.48,1.752164466,5.651987261,0.482951629,0.316620067,0.038659334,0.001940311,0.002675179,0.062456747,0.036821663,0.007145724,0.073128841,0.005269933,0.0845287,0.00078125,0.041770184,0.018831125,0.025836036,0.018297989,0.01157195,0.001657017,0.347913363,0.002144315,1.997330344,0.123212446,0.653801628,0.016414276,0.385341947,0.000761825,0.04264379,0.090558127,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
101,CoCrMoNbTi0.4,0.0,0.227272727,0.227272727,0.0,0.0,0.0,0.0,0.0,0.090909091,0.227272727,0.0,0.0,0.227272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45454542,0.258250545,1.335636362,0.062357777,1.799090907,0.125031259,6.272727266,0.255171259,2356.909088,0.191082502,3975.909087,0.230328768,8.327272718,0.190733522,684.827772,0.062547244,362.6363633,0.273479612,1.384545453,0.102784458,72.48449992,0.280083171,8.719545446,0.195491459,24.31363634,0.301046862,494.0909086,0.289045059,546.2272722,0.25682132,1.435909089,0.129178458,89.95454535,0.398802748,1523.299998,0.076782993,124.9772727,0.77016962,8.739999992,0.195592554,10.56499999,1.372562407,492.9999995,0.281102167,65.69090901,0.30881904,2.464545452,0.022648589,178.181818,0.188153969,7.599999993,0.419761027,13.01060934,3345.92638,-16.07438013,1.907683105,9.121419661,0.562165636,0.334927074,0.019660271,0.00111052,0.009146117,0.042962709,0.014189209,0.015493346,0.019203507,0.002767783,0.021538526,0.004960353,0.023818623,0.013314095,0.05250568,0.035730803,0.026572198,0.007687769,0.067561398,0.002011263,0.440232802,0.013498443,1.444487286,0.033402356,0.071090753,0.000340931,0.019221395,0.114738102,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
102,Al0.3CrFe1.5MnNi,0.0625,0.0,0.208333333,0.3125,0.208333333,0.0,0.208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97916664,0.135140907,1.278354165,0.045468372,1.739166665,0.078126053,7.479166659,0.237913014,1754.874998,0.173400006,2917.208331,0.109333992,7.541666659,0.183625332,713.3818118,0.074038861,482.2083329,0.223680555,1.248333332,0.037762712,53.64356244,0.134643652,7.25104166,0.104446408,15.58541665,0.195125136,321.958333,0.173738956,381.1041663,0.148614114,1.627291665,0.046930221,79.52083327,0.648172813,1612.595832,0.061546208,406.9374994,1.505352115,6.012499995,0.413906637,5.166583326,0.830513448,323.5666664,0.163488614,44.29166661,0.931679381,2.423958331,0.020100526,153.7083332,0.189601264,13.46458332,0.446112181,12.61363807,6101.288457,-6.553819432,3.377474512,3.885104948,0.365948722,0.253319567,0.01437399,0.000902858,0.002464709,0.023666858,0.013708792,0.008326669,0.025759363,0.002266258,0.046245624,0.000820334,0.015438887,0.008982879,0.020715496,0.020893196,0.014373935,0.001184612,0.238925543,0.001579311,1.790728431,0.123140928,0.516295012,0.018942363,0.48685425,0.000321899,0.015974246,0.084291815,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
103,Al0.3CrFe1.5MnNi0.5Ti0.2,0.066666667,0.0,0.222222222,0.333333333,0.111111111,0.0,0.222222222,0.0,0.044444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51111108,0.137244167,1.29011111,0.05397077,1.711333332,0.077164313,7.044444437,0.246703026,1766.133331,0.179141622,2915.911108,0.118227028,7.254444436,0.202887026,708.3179548,0.077581521,488.3111108,0.227006534,1.267333332,0.048080073,52.82577772,0.13862705,7.475111103,0.135339773,15.54444443,0.203482302,320.3111107,0.183579105,379.5555551,0.155908743,1.599999998,0.055901699,75.6888889,0.717782072,1583.537776,0.067859534,444.0666661,1.399608012,6.153999994,0.445034866,5.282799992,0.838315348,322.693333,0.174267294,35.13777776,1.019401578,2.42822222,0.020623913,148.8444443,0.200474651,13.25555555,0.474094939,13.28356165,4560.340892,-7.674074057,3.057116834,4.867713621,0.431071791,0.282644943,0.014703382,0.000806401,0.001974997,0.021975208,0.014835111,0.008850182,0.026276725,0.002272626,0.046698313,0.001251511,0.01595618,0.007967079,0.022585088,0.021794231,0.014983008,0.001361111,0.295349756,0.001445334,1.505763319,0.133172946,0.511805072,0.019952649,0.531660971,0.000359133,0.015967479,0.090184891,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
104,AlHfNbTaTiZr,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.166666667,0.0,0.166666667,0.0,0.0,0.166666667,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50000009,0.52198759,1.489000003,0.049027725,1.480000003,0.082844929,4.166666675,0.164924225,2258.000005,0.325522154,4441.000009,0.219921617,8.708333351,0.560814962,652.5830013,0.067418676,374.6666674,0.71016785,1.523333336,0.090459635,103.0688335,0.571705477,11.63000002,0.130749261,23.11666671,0.336654678,558.8333345,0.27560784,589.6666678,0.261218943,1.300000003,0.067645672,69.00000014,1.096831152,1452.750003,0.123768882,237.6666671,0.613506303,11.68500002,0.134004373,22.04266671,1.693777799,462.1000009,0.510035518,34.71666674,0.805838495,2.481666672,0.044105732,126.1833336,0.349086136,9.483333352,0.650379982,14.89668824,6197.353089,-14.77777784,2.276169156,11.10786993,0.439392667,0.377610338,0.081935086,0.000976943,0.002465303,0.013066667,0.057389525,0.022978862,0.13966157,0.002250992,0.323932198,0.005765729,0.095156096,0.007038581,0.051767216,0.037714037,0.03332315,0.002850099,0.964643279,0.010460451,0.132195643,0.007119108,2.304072393,0.127328177,0.36510456,0.001452409,0.057036598,0.343612004,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
105,Mo0.5NbHf0.5ZrTiSi0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243902439,0.12195122,0.024390244,0.0,0.243902439,0.0,0.243902439,0.0,0.0,0.0,0.12195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36585371,0.377399207,1.48287805,0.066907561,1.558536587,0.167750887,4.487804883,0.156574568,2363.097564,0.159305636,4512.024395,0.130716578,7.701951231,0.374347637,658.8015373,0.036354999,325.780488,0.427439344,1.547317075,0.06220267,90.73743916,0.425054944,11.73317074,0.1425918,24.94390247,0.267869896,572.1707323,0.177328561,608.439025,0.158430895,1.270487806,0.067259927,47.5609757,0.8581343,1370.124392,0.070737849,24669.5001,6.251174669,11.78536587,0.145215037,14.81490249,2.248602938,435.6395128,0.53955764,44.90487809,0.797826192,2.4997561,0.025690887,134.4146343,0.343164259,6.636585371,0.220243625,13.60343227,3038.771936,-6.472337932,4.966711874,10.39087662,0.607556756,0.357006169,0.083809126,0.001600479,0.018162289,0.013846305,0.007781772,0.01085849,0.063966006,0.000916644,0.090293983,0.00169014,0.11404943,0.009265158,0.025004596,0.016136441,0.012445208,0.003330956,0.450762527,0.002342095,38.12405239,0.009407944,4.419499993,0.183086508,0.205267732,0.000374508,0.06167027,0.021347687,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
106,MoNb0.5HfZrTi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.0,0.0,0.111111111,0.0,0.222222222,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66666662,0.388038627,1.493444443,0.062521739,1.584444443,0.205915729,4.555555551,0.182519873,2410.22222,0.151839964,4562.44444,0.119563054,8.624444436,0.369646445,659.5082216,0.022848389,295.4444441,0.44538086,1.555555554,0.051705603,102.2177777,0.436886724,11.75444443,0.156772218,25.46666664,0.246671324,573.3333328,0.148853106,604.9999994,0.13341982,1.263333332,0.033582908,51.99999995,0.913455916,1393.288887,0.077326182,276.6444442,0.52726703,11.81666665,0.159905519,25.21088886,1.672481211,442.9333329,0.497559715,36.36666663,0.885995343,2.497777775,0.015989502,139.1333332,0.382393303,6.36666666,0.216376736,13.14521343,3362.834935,-2.370370366,13.36621735,2.132179739,0.57269483,0.16013041,0.093558392,0.001695354,0.02932297,0.022341199,0.009027107,0.010727856,0.064754247,0.000314429,0.132990126,0.000838549,0.123714859,0.009067912,0.038016746,0.014874782,0.010901502,0.000447102,0.622041421,0.003181517,0.149285246,0.009294607,2.170418947,0.167660357,0.222222222,8.13e-05,0.09478384,0.027344524,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
107,MoNb1.5HfZrTi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.181818182,0.0,0.0,0.272727273,0.0,0.181818182,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18181823,0.355733412,1.481727274,0.059417394,1.587272729,0.185964319,4.636363641,0.166378066,2472.000002,0.144023998,4644.545459,0.112660764,8.616363645,0.334677279,658.1667279,0.021155817,289.9090912,0.412547245,1.556363638,0.046758168,100.5247274,0.403419726,11.58636365,0.1471175,25.70909093,0.221921998,594.5454551,0.150287221,628.2727279,0.140285229,1.257272729,0.032190642,52.36363642,0.820646335,1390.872729,0.070162507,253.6181821,0.554738629,11.64454547,0.150089816,20.83618184,1.883849857,486.4000005,0.451559477,45.40909095,0.768363152,2.509090912,0.017285305,144.7454547,0.342499198,6.536363643,0.198434568,13.25390194,3754.192572,-1.057851242,30.9718837,2.388007029,0.544140161,0.167333933,0.080978292,0.001217943,0.023671726,0.015728216,0.008389371,0.009913943,0.053264595,0.000287002,0.118544863,0.000697014,0.109357694,0.008021477,0.02913207,0.014785618,0.011393253,0.000452576,0.497712037,0.002688375,0.117310294,0.008084553,2.896475594,0.140910548,0.218996785,0.000112276,0.063075765,0.018123048,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
108,MoNbHfZrTi0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.222222222,0.0,0.0,0.222222222,0.0,0.222222222,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.77777773,0.332214086,1.489777776,0.063879501,1.59111111,0.204824519,4.666666662,0.174963553,2500.111109,0.135178008,4723.999995,0.090424609,9.077777769,0.312896621,658.765666,0.023146708,266.6666664,0.389446723,1.564444443,0.048503895,107.222111,0.37891828,11.77555554,0.155485865,26.36666664,0.220373964,602.7777772,0.122854066,634.1111105,0.116884391,1.253333332,0.030556184,55.5555555,0.833465057,1401.088887,0.074144578,248.8666664,0.576673422,11.84222221,0.158328593,24.66199998,1.720919731,471.9333329,0.492515371,45.08888884,0.750460639,2.508888886,0.016641536,145.7999999,0.362782352,6.222222216,0.191479871,13.14521343,3221.399668,-1.777777774,18.48627799,2.467406799,0.588755394,0.1691341,0.072915031,0.001609277,0.028408047,0.01814059,0.005572056,0.006745959,0.047619675,0.000334286,0.103469445,0.000990462,0.098165259,0.009196809,0.029664034,0.009664913,0.007351803,0.000314371,0.501334223,0.002858674,0.142041311,0.009451297,2.299817619,0.170791874,0.222222222,0.000122431,0.074113381,0.016225907,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
109,MoNbHfZrTi1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727273,0.181818182,0.0,0.0,0.181818182,0.0,0.181818182,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4545455,0.398821459,1.484727274,0.058425061,1.581818183,0.18677542,4.54545455,0.172046505,2398.454548,0.155976949,4512.363641,0.131267135,8.245454554,0.378080034,658.7742734,0.02093673,313.4545458,0.435973079,1.549090911,0.049043621,96.43027282,0.448998436,11.56909092,0.148073445,24.9727273,0.241485122,570.454546,0.168034944,604.4545461,0.152099273,1.265454547,0.03409141,49.4545455,0.886414518,1384.49091,0.072478546,276.3454548,0.514938565,11.62363638,0.151261899,21.28527275,1.834704531,462.6727277,0.456393065,38.27272731,0.884458446,2.500000003,0.016884635,139.2909092,0.357501858,6.654545461,0.212650117,13.25390194,3882.803459,-1.454545457,21.85485591,2.177180147,0.532382159,0.162207858,0.098715688,0.001222137,0.024291428,0.018618182,0.009921138,0.012148594,0.067784225,0.000273316,0.123047038,0.000626178,0.131652259,0.008160058,0.035452069,0.01773132,0.013294378,0.000506702,0.596090185,0.002921839,0.122084316,0.008252435,2.745646085,0.138953022,0.283928979,0.000104727,0.077106926,0.023309553,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
110,MoNbHfZr0.5Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.0,0.0,0.222222222,0.0,0.111111111,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77777773,0.386570804,1.47411111,0.058641355,1.614444443,0.194281232,4.666666662,0.174963553,2479.333331,0.147166707,4599.666662,0.122470027,8.854444436,0.350177136,660.8477771,0.020822672,293.9999997,0.448435273,1.546666665,0.048383501,102.4046666,0.435670474,11.39999999,0.146646683,26.11111109,0.233043904,585.555555,0.158753348,619.2222216,0.145645912,1.264444443,0.032738025,55.44444439,0.836562339,1405.51111,0.070392969,246.6444442,0.571592736,11.45777777,0.150204735,25.3182222,1.662915991,512.2444439,0.358213018,41.36666663,0.86673561,2.50222222,0.017650628,147.8999999,0.344978689,6.544444438,0.211373508,13.14521343,3822.606958,-1.777777774,18.3326433,2.301732577,0.537685711,0.164040251,0.092355439,0.001262531,0.025375771,0.01814059,0.010476596,0.011353323,0.055513735,0.00028025,0.136003003,0.000809222,0.122660356,0.007116036,0.031873648,0.016707134,0.012732716,0.000428986,0.504686952,0.002684809,0.141400116,0.007768117,2.146196094,0.087297078,0.259865698,0.000118483,0.068475854,0.021923019,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
111,MoNbHfZr1.5Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.181818182,0.0,0.0,0.181818182,0.0,0.272727273,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09090913,0.356845798,1.497545456,0.061871993,1.562727274,0.19465052,4.54545455,0.172046505,2415.454548,0.147706085,4614.090914,0.110630935,8.428181827,0.349634727,657.0707279,0.022528528,291.0909094,0.410226841,1.563636365,0.049030625,100.3718183,0.404349107,11.87636365,0.153139651,25.18181821,0.232171227,584.5454551,0.143892644,616.6363643,0.132592888,1.256363638,0.032777863,49.5454546,0.883657228,1380.872729,0.075052065,278.1636366,0.517634281,11.93818183,0.155854531,20.74836366,1.893992166,429.6909095,0.561518263,41.31818186,0.78491578,2.505454548,0.016178154,137.5727274,0.371346209,6.390909097,0.202311769,13.25390194,3462.226987,-1.454545457,22.00976089,2.295438741,0.565832143,0.165967813,0.081834205,0.001467626,0.02655928,0.018618182,0.007196288,0.009489015,0.060252983,0.000312605,0.11639998,0.000798712,0.110121851,0.008885131,0.033556116,0.013544707,0.010141885,0.000466463,0.59269942,0.003059521,0.122436263,0.00894315,2.927218663,0.203850894,0.213578902,8.91e-05,0.082067819,0.021723971,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
112,MoNbHf0.5ZrTi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.0,0.0,0.222222222,0.0,0.222222222,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.22222218,0.339835148,1.476888887,0.060981899,1.617777776,0.191892704,4.666666662,0.174963553,2437.333331,0.156234902,4578.111107,0.121472671,8.102222214,0.337614683,658.7983327,0.023145183,308.8888886,0.392362124,1.546666665,0.048383501,92.7088888,0.383973457,11.46444443,0.153353997,25.61111109,0.245828165,579.9999994,0.157967588,617.4444438,0.146235432,1.263333332,0.033582908,55.44444439,0.836562339,1386.622221,0.076798253,259.9777775,0.579791976,11.51333332,0.155968482,13.7831111,2.319242271,454.8222218,0.505409582,45.93333329,0.713642386,2.501111109,0.017422187,145.7999999,0.362782352,6.522222216,0.213892281,13.14521343,3534.807362,-1.975308638,16.21987887,2.39039829,0.561281148,0.168604097,0.069354144,0.001620312,0.024963437,0.01814059,0.009215195,0.010990189,0.045377024,0.000333399,0.10777266,0.000809222,0.095116874,0.011042111,0.036565276,0.015870657,0.012500791,0.000447102,0.504686952,0.003474226,0.145102622,0.01121673,4.76034764,0.168988916,0.169927296,0.000123194,0.074113381,0.02255249,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
113,MoNbHf1.5ZrTi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.181818182,0.0,0.0,0.181818182,0.0,0.181818182,0.0,0.0,0.0,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00000005,0.378467528,1.495272729,0.06040284,1.560000002,0.196401644,4.54545455,0.172046505,2449.818184,0.141014595,4631.727277,0.111345791,9.043636373,0.351591567,658.7475461,0.020937859,278.9090912,0.454405076,1.563636365,0.049030625,108.3047274,0.426263871,11.82363638,0.149141671,25.59090912,0.222541778,589.0909097,0.144440652,618.0909097,0.132155204,1.257272729,0.032190642,49.5454546,0.883657228,1396.327274,0.070541855,267.2545457,0.513421394,11.89272728,0.152424519,30.18618185,1.498762689,476.6727277,0.446911347,37.58181822,0.91906595,2.506363639,0.016342228,139.2909092,0.357501858,6.409090916,0.200417049,13.25390194,3632.69583,-1.322314052,24.55517275,2.230783079,0.550871395,0.16246215,0.087128372,0.001422778,0.026896181,0.018618182,0.007843228,0.009734641,0.059845135,0.00027391,0.140399763,0.000798712,0.11451865,0.007766196,0.030080946,0.014107229,0.010296847,0.000452576,0.59269942,0.002498133,0.120260932,0.00798774,1.630750585,0.140129967,0.30303359,9.19e-05,0.077106926,0.021246782,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
114,Mo1.5NbHfZrTi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.272727273,0.0,0.0,0.181818182,0.0,0.181818182,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.27272732,0.354749768,1.475727274,0.063364333,1.63818182,0.206414914,4.727272732,0.182439096,2485.27273,0.148330504,4635.272732,0.111644095,8.766363645,0.333158219,661.0927279,0.023636394,288.6363639,0.415517712,1.547272729,0.050295968,100.8014546,0.401889925,11.45454547,0.158078065,26.54545457,0.242304141,586.363637,0.143613935,621.5454552,0.132786811,1.263636365,0.032589213,60.09090915,0.82689629,1407.236365,0.07733966,244.5181821,0.613562192,11.5109091,0.161131073,20.96800002,1.868956917,478.7636368,0.447184108,44.11818186,0.76159311,2.499090912,0.017270393,150.2000002,0.3665248,6.309090915,0.215686367,13.25390194,3301.064584,-2.644628104,12.4552715,2.371619873,0.586145305,0.166312911,0.080130448,0.001591382,0.027672142,0.019768693,0.008720118,0.00978417,0.048200493,0.000336551,0.120896562,0.000867665,0.107987371,0.009120323,0.034596291,0.013769387,0.01066662,0.000361735,0.470289302,0.003213915,0.172771887,0.009198408,2.851112091,0.140300247,0.181818182,0.000108003,0.076982939,0.023972838,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
115,TiZrNbV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.286154863,1.4525,0.070483977,1.525,0.076822128,4.5,0.111111111,2250.5,0.134199206,4233.25,0.147882151,6.4275,0.226127333,650.48125,0.010330693,389.0,0.303956721,1.53,0.050203567,70.73475,0.302061085,10.9525,0.185169615,22.325,0.132777888,537.0,0.197203978,581.0,0.17240939,1.305,0.070751668,32.5,0.396732214,1343.45,0.042173368,292.5,0.406948918,11.0975,0.172431791,3.126,0.802352624,290.413,0.956107293,46.35,0.603255884,2.49,0.021627168,132.775,0.249292994,7.5,0.153478192,11.52565132,2319.98234,-0.25,103.7539132,1.598338982,0.63252733,0.143478025,0.022738725,0.002683989,0.004087611,0.00308642,0.012315526,0.008503861,0.028037685,6.4e-05,0.030109833,0.001292238,0.026128906,0.019610227,0.010044843,0.02029431,0.017110981,0.00308642,0.109408284,0.000747275,0.059335963,0.018300196,0.224759708,0.454531968,0.18387166,0.000197577,0.024629671,0.0144,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
116,TiZrNbVMo1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175438596,0.175438596,0.298245614,0.0,0.0,0.175438596,0.0,0.175438596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63157888,0.258418254,1.425807015,0.066653918,1.714385962,0.178859577,4.947368412,0.162502684,2443.017539,0.159174251,4435.684202,0.137399553,7.561578934,0.28080835,660.5723145,0.024934191,347.8421045,0.337680025,1.509122804,0.047626459,78.25508758,0.272109742,10.48350875,0.175987464,26.40350873,0.254926103,555.7894726,0.167827148,604.2631567,0.15090326,1.303508769,0.059362973,64.26315783,0.776578057,1408.035085,0.078017659,220.1456135,0.67773871,10.59122805,0.168177945,2.969122801,0.71227627,382.1494731,0.711385705,53.97017535,0.485038975,2.47807017,0.01964522,161.7719296,0.324000564,6.694736827,0.234069105,13.15448251,2960.890893,-3.471837478,9.256375533,2.142041004,0.619077193,0.159419356,0.02333973,0.002709547,0.020149979,0.013501386,0.010253772,0.006837525,0.03714136,0.000385327,0.044995084,0.001319483,0.026454936,0.019964434,0.03939814,0.010230048,0.00853283,0.002215749,0.403384706,0.003474032,0.178363446,0.019254968,0.19383053,0.17502383,0.129507512,0.000191771,0.053051041,0.023889378,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
